"title","price","isDisponible","category"
"<<45 secondes >>qui changeront votre vie- Don Failla","11000 CFA","Disponible","Marketing de réseau"
"100 dollar pour lancer son business – Chris Guillebeau","5500 CFA","Disponible","Entrepreneuriat,Nouveaux Horizons"
"100° – Le degré supplémentaire Poche, Samuel L. Parker","3500 CFA","Disponible","Développement personnel"
"101 questions sur TikTok, Jean-Noël Chaintreuil","12000 CFA","Disponible","Marketing de réseau"
"20 LOIS IRREFUTABLES DE LA CREATION DE RICHESSES, TSIPOTU KOFFI","7500 CFA","Disponible","Intelligence financière"
"3 MÉTHODES MARKETING POUR LES RH : MARQUE EMPLOYEUR, RECRUTEMENT, EXPÉRIENCE COLLABORATEUR, DABI-SCHWEBEL GABRIEL, DUVAL CHLOÉ","35000 CFA","Disponible","Marketing de réseau,Marketing et vente"
"365 lois: Une année pour percer les secrets de la nature humaine","18000 CFA","Disponible","Sans catégorie"
"54 Contes d’Afrique: Deuxième partie, Ultimes griots","10500 CFA","Disponible","Enfants & Ados"
"54 Contes d’Afrique: Première partie, Ultimes griots","10500 CFA","Disponible","Enfants & Ados"
"90 jours pour réussir sa prise de poste Michael Watkins","6500 CFA","Disponible","Carrière professionnelle,Nouveaux Horizons"
"A deux pas de l’or","10000 CFA","Disponible
	
		
			
							
		
		
			
				A deux pas de l'or
			
			
							
			10000 CFA
					
			
","Déstockage,Développement personnel,Entrepreneuriat"
"A la santé de votre retour au travail ! 250 idées rafraichissantes, Mélanie Grégoire & Mylène Grégoire  &  Annick Thibodeau","12000 CFA","Disponible","Carrière professionnelle,Développement personnel"
"Accélération divine, Jean-Clément Diambilay","12000 CFA","Disponible","Développement personnel"
"ACCOMPAGNEMENT D’UN ÊTRE CHER","12000 CFA","Disponible","Sans catégorie"
"Accomplissez des miracles Napoleon Hill","11500 CFA","Disponible","Développement personnel,motivation et inspiration"
"Afrique: la révolution des entreprises- réussir sur le marché porteur de demain- Acha Leke , Mutsa chironga , George Desvaux","6500 CFA","Disponible","Business et entrepreneuriat,Nouveaux Horizons"
